# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 1490 06DE57E28BD51231
tick 1491 3677FB44465B2DB1
tick 1492 A1840B5E6441D4EC
tick 1493 0154FE4D00AF58BB
tick 1494 E40C11D5F9A82615
tick 1495 DCBD2099DA68F426
tick 1496 6EB0F3487AD83226
tick 1497 3118A700D9FFDFCC
tick 1498 CFCA9463F8409F98
tick 1499 87A88B86694345E3
tick 1500 08ADC373F42DDF0B
tick 1501 5B1C5661AC6C2A4E
tick 1502 99D06CA935E0037F
tick 1503 3ED338C158A19AC5
tick 1504 1980C8FA82F4BC7E
tick 1505 F7C812C09A559F24
tick 1506 338278C03BB1AA7C
tick 1507 7224011A176874D9
tick 1508 5512E0E81C44616E
tick 1509 612BC3905A2E0312
tick 1510 26927881CA984127
tick 1511 2D3C339951B4CF97
tick 1512 FB7B1B8602AD28A9
tick 1513 3A14ADB6A3D4C61B
tick 1514 2C72F64ABA798C15
tick 1515 4E11D5FDF042FB87
tick 1516 7D371E25C0CD24AC
tick 1517 A6FA8EEE224EC85B
tick 1518 8A9CE3F15D2A68FC
tick 1519 4DD3EB1026020E48
tick 1520 08598D08C99F208A
tick 1521 4E32B29178D79206
tick 1522 E79ED852D0C26277
tick 1523 5741F52927CF933E
tick 1524 F35B3CBF277FFB50
tick 1525 0BB538AD3ED174D8
tick 1526 A586956B89A47150
tick 1527 93EC4BFDBBF36939
tick 1528 741CAAFC370A9498
tick 1529 036C1880F52271ED
tick 1530 598B8617011BD212
tick 1531 B3CAF06210867D43
tick 1532 4AE937AC438B65AB
tick 1533 FF2A583896AB218D
tick 1534 699F3B6FC23FA82F
tick 1535 9A94E01895081BE3
tick 1536 E774A90E649662CE
tick 1537 281D67D253652566
tick 1538 D0F300A6CC8E9640
tick 1539 381A707954B35B9B
tick 1540 00A6DA0F27BBB0EC
tick 1541 FB924A0B3EBBAF9F
tick 1542 67C8CAE3545D2011
tick 1543 CF1C0C2EDFBE77BC
tick 1544 5AEE39D135A05D3C
tick 1545 2A1FD4FE4FA45575
tick 1546 B1AA4F7960103C27
tick 1547 7EB13792DA76AF07
tick 1548 CE3402816DD61E05
tick 1549 A313D3EC32CB9411
tick 1550 26C655D903D0C9D0
tick 1551 EBD57E9415FD3F7E
tick 1552 234995EDE558B5CA
tick 1553 CAE267FA109394D6
tick 1554 CD7861D57D5C5A74
tick 1555 007BA05307C6A355
tick 1556 B10323B25AA31A69
tick 1557 F8228B9B8E655DEB
tick 1558 BA3724063499FC23
tick 1559 A9B22E2A7B86B721
tick 1560 5594A92E0F9FA65E
tick 1561 B9FE7172038EA44C
tick 1562 2FFA1537E4857753
tick 1563 AD6601E5F508C233
tick 1564 1E565650ED74FCB1
tick 1565 8404B547D325AFE1
tick 1566 3E9E4D4D37FB5CDA
tick 1567 C1D093D7557059D9
tick 1568 8A2EC505C11D881B
tick 1569 CD1B72E6DDAD127A
tick 1570 095636B0E3178F5F
tick 1571 BEE09D391921B906
tick 1572 789C9769F1103E81
tick 1573 D51741E38F9021A3
tick 1574 04EBC27904AC2769
tick 1575 18ACD5FED200771C
tick 1576 4D470FD777878D88
tick 1577 5797DD3792613A1E
tick 1578 A10F8D578E2FF627
tick 1579 42F999BDE5F42FA2
tick 1580 971EAEEC1AD14FD7
tick 1581 25DC063B444A997A
tick 1582 4B71DA84899FE09F
tick 1583 876F7E40C69FEE3E
tick 1584 5D92818597938427
tick 1585 47A9C7E2BE0A4300
tick 1586 C7DDEF54278515ED
tick 1587 25C43ADA1B3F3B91
tick 1588 CE18C9B3DE50CCCC
tick 1589 116B6BE113591B97
tick 1590 854EDFC6127C2D28
tick 1591 6F249A71E8E22F5F
tick 1592 0A0F293640F4AE96
tick 1593 231FED9373E4057D
tick 1594 EBD19B40E7479241
tick 1595 1107887367F88D17
tick 1596 A24E251194325540
tick 1597 D3BEC59187379795
tick 1598 FB1EA7F1B7FAC5A8
tick 1599 9894DC751C13E0B6
tick 1600 F07E5ADE3BD465F3
tick 1601 0F2D8D547B2FA75F
tick 1602 80FC1A2AD6BEF68D
tick 1603 3E897E3190C07F6F
tick 1604 CAB86383C6404B19
tick 1605 0B51F01F06A5C731
tick 1606 456B5883D6E058B0
tick 1607 1F0EE37EAA7C0B31
tick 1608 B0C29F503F2C2D79
tick 1609 2FC634B7531A444E
tick 1610 7281B8C04ECE3987
tick 1611 A607908FECAB3B57
tick 1612 28E6AF95C0214451
tick 1613 4A0622A80BCDB91E
tick 1614 523FBDD320414798
tick 1615 DAF596CE5608698D
tick 1616 1139322B9E5A6438
tick 1617 A9D6E12A43273506
tick 1618 07D7B761058BC9BD
tick 1619 1385452AA7DA1ECE
tick 1620 F81FCD0FE78D965D
tick 1621 1B440DE27444F0D6
tick 1622 0AE0A87CE7C361C6
tick 1623 F804CD771D8FE903
tick 1624 BD774E26DFDB2F9D
tick 1625 6725CF098479364E
tick 1626 BD6FA077B6C058C3
tick 1627 A45BE733BEE0FF10
tick 1628 9284B0D795758642
tick 1629 0F15E6D1FDBCEB5C
tick 1630 26CF934488BE8D09
tick 1631 41F5E342644127E2
tick 1632 BC9AD987849730F9
tick 1633 B1B9531EA7B4CE07
tick 1634 9706E35402A63EB4
tick 1635 695893E0742B0BAC
tick 1636 8270464F59514C4B
tick 1637 71113FC2EEF0969A
tick 1638 9C620E8C22E475D0
tick 1639 2C432900F07A5187
tick 1640 B07FEAA21C872B28
tick 1641 41EBCB6AC6866AD9
tick 1642 AE8644D3B76C34FC
tick 1643 ED50EC1B282C81D4
tick 1644 A0D391C02DAB1C1C
tick 1645 B87F1C8F78F0ED4B
tick 1646 4C14C42EEC22B084
tick 1647 31309B28F2AA1DFB
tick 1648 4D3B8DF79DEFECF7
tick 1649 204C4C526B3C95C3
tick 1650 318A7B98CFC9A2D2
tick 1651 5AD4F8448DA2FE79
tick 1652 E1B941EBB4D0D5D1
tick 1653 0F3F961EFE091E16
tick 1654 85F84B86F4991AD6
tick 1655 AAC4BDCD6B7DC452
tick 1656 1F2FBB2E8EBF7214
tick 1657 1204E2F6049A2B0A
tick 1658 1A1077130C108D5E
tick 1659 1287891E53365ED1
tick 1660 DA53DFDE16A85005
tick 1661 7091BD4F6A641E9B
tick 1662 4B4BCC1B26E0ED40
tick 1663 8CDFA87C9CFFF38B
tick 1664 2822D8D69447004B
tick 1665 A74BEAA947F9A611
tick 1666 E8CD249E699AAE14
tick 1667 337EDA21304B61A9
tick 1668 AAB6E8CAE0931AA2
tick 1669 35C91B28EF651680
tick 1670 4E41ED53310CEEE1
tick 1671 6C510F1F5FD18326
tick 1672 7975214AEA79C65C
tick 1673 E7878725211F9F1D
tick 1674 8CA2748FE70F02FE
tick 1675 8A9FDDF4D7D87DCB
tick 1676 0860B67D1F120001
tick 1677 F8ED855CE3355D70
tick 1678 375A70244E2837DC
tick 1679 704BEE499CCA3D23
tick 1680 50A20A67EF2E0090
tick 1681 AA62DF707D4AF950
tick 1682 3DF3B6D4131D417B
tick 1683 B0B73961B59FBC02
tick 1684 DFF361B105F40E27
tick 1685 2692CC80E927C660
tick 1686 D91971C349427E7C
tick 1687 0E05D51A3C9760F9
tick 1688 7F986B27F4314BD7
tick 1689 CF039051C3DA457C
tick 1690 568AEA79EE7EEB2B
tick 1691 B896E87DE5B87309
tick 1692 C38AB1422817B60A
tick 1693 73EC18A0B5F48E9D
tick 1694 B39F9C069E59E1D9
tick 1695 8A1CF8B4289AB257
tick 1696 35FB94F9D73C1EC3
tick 1697 EB3949ECE9C289F4
tick 1698 ED4F70E8F69580FD
tick 1699 367F556453237234
tick 1700 C5BE0955B5D043E9
tick 1701 8687C3FB78448801
tick 1702 4C825E388A805A9E
tick 1703 CA88BED18D16B54D
tick 1704 CFEAABE6CF95F60D
tick 1705 39DFC6E8C7E1AD87
tick 1706 722AE7CA9F0A70D7
tick 1707 C14339BAE56FF737
tick 1708 A99B96B521F39033
tick 1709 2BD0609683BE4F8B
tick 1710 B5F83191205CD060
tick 1711 C47A23FC3E0D7D10
tick 1712 8AB3CBF0FE2A60B3
tick 1713 A741383FA8749226
tick 1714 38EF48C55BF02B5E
tick 1715 FC837BEDF38863E5
tick 1716 18F8FFBE033FA4E7
tick 1717 E24697F3266C4674
tick 1718 C44D1619C8EF37BF
tick 1719 6FA429211C332481
tick 1720 701279E3180B9D39
tick 1721 4A51E4C654C5A971
tick 1722 80BA16A9CC027955
tick 1723 9AC9D378E7D6FE56
tick 1724 EFBA48A484E872B1
tick 1725 784EB478C21C82A1
tick 1726 1A03FFEC526D19CB
tick 1727 C1CFE2D3961BCADE
tick 1728 7DB80775D2BDFCD9
tick 1729 3E5BA59042063C5A
tick 1730 2789B32B303BB116
tick 1731 856FCEBD8E5F9A01
tick 1732 B90559ECC6BFFE7C
tick 1733 131DC83471117F9E
tick 1734 281D3D9AC19FD39C
tick 1735 E366FA4E93827A13
tick 1736 48BEAB777F682C25
tick 1737 70B69CE6698FB82E
tick 1738 5DAD21B5D682B963
tick 1739 DDD9AB9BFF48944D
tick 1740 DED5E6477E44EF0A
tick 1741 FCF55CEF6D6A3E57
tick 1742 9E7E299514A09830
tick 1743 8D78D3DDD5F4B469
tick 1744 5D33E9934DEBFD7D
tick 1745 3701674EBC36080B
tick 1746 621EF5E21FDAD986
tick 1747 21279B0D4BEE5CDD
tick 1748 05566481D6383FF5
tick 1749 2129E8D8B4A69606
tick 1750 876677350A671298
tick 1751 9CD9FE060F290F3B
tick 1752 ECDD904DEFBB4A59
tick 1753 2AB9B8FC4BC27752
tick 1754 D44A2F21FB58BAD7
tick 1755 D79D03B811FEA908
tick 1756 FC54CC4FB1555D6B
tick 1757 FC25D8B993CC230B
tick 1758 F8D9F0FA822B34EB
tick 1759 3F3332B40896740E
tick 1760 6591440F95AA37ED
tick 1761 86DE74B484FE6399
tick 1762 BB1A0CFF48BD6358
tick 1763 899E57E2E6B923DB
tick 1764 8ECB239E2D72A59F
tick 1765 BED8DE591E5A17FB
tick 1766 29629C2BE223692C
tick 1767 2C2F0664ED54148A
tick 1768 BF78B889B486778A
tick 1769 03AA6B5588876B90
tick 1770 229FD0F9279F533B
tick 1771 45322B7D6DCD8833
tick 1772 CE7308BD8F9768BB
tick 1773 38B1A14FA866D6E9
tick 1774 7027FE112A444D0F
tick 1775 C9338E710661D849
tick 1776 267DCB44E445ACE9
tick 1777 5444DDD79A67F568
tick 1778 FB1BA7A2C564400B
tick 1779 D60E556538C6A9D3
tick 1780 C45489FD63D25641
tick 1781 474B35FE45AD2251
tick 1782 8F8EED03D7CEFBCC
tick 1783 340BBE87F40DFB66
tick 1784 5F30A93F69888CD9
tick 1785 9E51053B78042713
tick 1786 72645EA98E7DB976
tick 1787 F1F3CEDBE9339B15
tick 1788 8703236131E6BDE0
tick 1789 053C48DB93984931
tick 1790 142B6AEFB2746FE0
tick 1791 72CC2DC2618E08AF
tick 1792 BC69D19AEF10BD0C
tick 1793 FAC2F22F6CD5B8FA
tick 1794 E58D3FA9F3E8D85B
tick 1795 1C58C8613CED5E82
tick 1796 5670F329E0005EFF
tick 1797 EFB4193F16EA858F
tick 1798 359BF80DF9CFF627
tick 1799 91BE681FF0CC38F6
tick 1800 E791694CD1C5AAAF
tick 1801 BAE68C2919A8A2CF
tick 1802 451DC969B0477DF3
tick 1803 137D39023FCAB73D
tick 1804 F0C265A063722D6E
tick 1805 BD7BF159046C2326
tick 1806 628C62A48667D7A9
tick 1807 1CA0877AF3CD2E1D
tick 1808 9F471C699BE7D6E7
tick 1809 214661DA8FECF140
tick 1810 5484251149A90BA3
tick 1811 24D749702B32708F
tick 1812 8B06CCAFB47319EA
tick 1813 03A0C64516F95754
tick 1814 FEB4FBBF1CD669AA
tick 1815 912A7E89C36A585A
tick 1816 53632BDEACA0F669
tick 1817 52A3183EDEF2BDF5
tick 1818 E986BFE3E0F76FE2
tick 1819 EE18EBE7E29A048F
tick 1820 C84970B5CAD10801
tick 1821 2DCAAC8FC5E8B56F
tick 1822 BED021BA39C62DC3
tick 1823 9CF71AB1265B5898
tick 1824 01AA89119DB59BA7
tick 1825 2A25A7F0FA1274A6
tick 1826 01861E1DACB2B581
tick 1827 489DD87A87DFEADA
tick 1828 58FD712490A21ABC
tick 1829 483D394CEB2EB21D
tick 1830 47DB4B61E7A74548
tick 1831 03E6A9B834BEE104
tick 1832 6B5C890ABBD2E8A5
tick 1833 0007E7247409BDCA
tick 1834 4989FF4D6629FE56
tick 1835 9871302D615D7EFB
tick 1836 A00F855553422EE9
tick 1837 647C19148D38E62E
tick 1838 8C06B098B6F608B3
tick 1839 2BF752E36088F7EC
tick 1840 48066EEC4B7B0AF2
tick 1841 7F6B684D4911E8FC
tick 1842 0942BADFBAA350AF
tick 1843 80A28E4B1DE022D5
tick 1844 D920E5A36A667CCE
tick 1845 19F0E1E71138302B
tick 1846 FB5C45D9462BAD15
tick 1847 70D75D6F7D58A3A5
tick 1848 932781F378F36D6A
tick 1849 D35EACE4CA0B90C8
tick 1850 F5F87486FA7E102D
tick 1851 F3117F8E9D82A6C4
tick 1852 4BB9929AA704F59B
tick 1853 9D43AB17DEB5E08D
tick 1854 F29A834376C59492
tick 1855 4BC3B5768D64CB77
tick 1856 2BEDF56E88FF1B45
tick 1857 8B7B088C3B8F6C64
tick 1858 A825AA3D926BF1D0
tick 1859 BD916788CEAE7E7F
tick 1860 33C6167D3330BF6F
tick 1861 39537455553CBF09
tick 1862 67E121AB96567726
tick 1863 C051A646806E9BFD
tick 1864 74C722FECB3AF121
tick 1865 5C1A03FD847A942D
tick 1866 A72E31C23091EA79
tick 1867 258380E82875AB28
tick 1868 B73EFFD4998F34BC
tick 1869 AAE6257E0198FB98
tick 1870 D8FBE1AE857358B4
tick 1871 81D0117C21FEE8BC
tick 1872 135FDFEC4BB114E7
tick 1873 7D1B158F8904C056
tick 1874 17EC4041A05EC324
tick 1875 B7CC68989AE459A8
tick 1876 7275F36B6C6897B0
tick 1877 739DBF90E5F4F731
tick 1878 A210129726F672D9
tick 1879 8448C0FE5EBE00C1
tick 1880 F886477DF99EBCF9
tick 1881 60F637BBAC2FD4DC
tick 1882 0615A479891510E4
tick 1883 DE5457F099F12E47
tick 1884 F722A239E2BF5B2A
tick 1885 5810390FD5467AD9
tick 1886 C0E09B76B58B4B93
tick 1887 A438E7F3C2EE04BD
tick 1888 51A7D7A58ABF8F2D
tick 1889 CB6AE415B629475F
tick 1890 B4008E0C20B84E7E
tick 1891 4BBE91124B506C77
tick 1892 698869718C07BE68
tick 1893 A731D0BC65BD204B
tick 1894 A8A2B5D354B7D38A
tick 1895 BAE390CF45759159
tick 1896 7A29812CCBE3B93F
tick 1897 92051D2378F28804
tick 1898 A0EE0904638D54C3
tick 1899 00338F3DB737859D
tick 1900 D91BF0F8CC864BD1
tick 1901 DC4ECA4968A43FA3
tick 1902 6F5632400009462F
tick 1903 172548064CAFA19F
tick 1904 79FB3816E01C4C47
tick 1905 7C27FC4BBAF868C4
tick 1906 77579DFF586E2B58
tick 1907 25DE0DC42AE26FD9
tick 1908 4651EA93349A8DD9
tick 1909 58D96C1B0D164C0D
tick 1910 700E8CA7CCE07239
tick 1911 B6E77ED2B9C0980E
tick 1912 03BDE972C7C4B55D
tick 1913 EC8F829F0842BB72
tick 1914 DDF2F0A9D3FA866D
tick 1915 885B1E52EE46F83B
tick 1916 9ED9E2B45E7A100F
tick 1917 745924E3EDE1D4D7
tick 1918 8E8A87111FF5BB5C
tick 1919 A2E76942E97EFB8F
tick 1920 B690ED5D42733234
tick 1921 BD73F481DC83E6DA
tick 1922 3D4AE89AF44E9488
tick 1923 6B26110BCF7A52A5
tick 1924 716CC913E1D050F1
tick 1925 BB4EDF6B0CB4BC42
tick 1926 E9C4561EF81929D3
tick 1927 88CEC568BC9D8502
tick 1928 BD15ECAB28D8B2D3
tick 1929 DFAA7FE5AB3A4D52
tick 1930 E063E08F5068EB3B
tick 1931 3EA47AA6A1DDB3E6
tick 1932 C84DEBEC3AE2B5C6
tick 1933 433247EC00F388C4
tick 1934 ABECA5B6AA5C42E1
tick 1935 3FB46551781FBDDF
tick 1936 F119AD27489E9DF1
tick 1937 80E6B68A6A103E86
tick 1938 C8C71B5CC71A38EA
tick 1939 E40F5F75E86A3EEA
tick 1940 A7925651766FC52C
tick 1941 6B0BD9A5085761B0
tick 1942 E14F397025889E70
tick 1943 D74D8CB07058DA1D
tick 1944 E9B51B7296A6F175
tick 1945 5ECAA9B44E899222
tick 1946 12A727D8128D45DA
tick 1947 4FE31FC65F584830
tick 1948 76CA9B2BA4A6BEE7
tick 1949 A71DBF73F2F2FC30
tick 1950 5A4F795C161A0872
tick 1951 82EB5146E12A2440
tick 1952 090358A91B34B175
tick 1953 E15EF8FF2BCBE3E2
tick 1954 D6997B78D1CF2506
tick 1955 5779B2A5BCC0FBB0
tick 1956 5E83FE5890116429
tick 1957 7F5CD04722B5CA6D
tick 1958 36E22C74EC8CAD12
tick 1959 2B1F451812BFD2EC
tick 1960 A766FB020BDA0D93
tick 1961 08EAE6EB5E03FD73
tick 1962 DF602FF531D876EE
tick 1963 A733591C024D74A3
tick 1964 DB0617B0819D1172
tick 1965 9AFC7C0FB2B4B8DF
tick 1966 747CF398D45C739B
tick 1967 9F413E4DC5243074
tick 1968 3BCF8E2A7667FEBF
tick 1969 13D34810275A5A79
tick 1970 BDFF5510083E9CAD
tick 1971 BA561CC5DE0873F8
tick 1972 3AC3495921FF0B71
tick 1973 D36ADDBDCC04B08C
tick 1974 E41A4F2DBE333D98
tick 1975 18FAF895CF0A36CF
tick 1976 29A1C7E4B6A55FF6
tick 1977 4202E04838144326
tick 1978 49C0749360493689
tick 1979 B44A5ACA0920249B
tick 1980 B8C9137901288E9E
tick 1981 1E3F5DCE9F697F4A
tick 1982 A78E86596CFADC11
tick 1983 B4777789B0BF94D0
tick 1984 D05C4E8706286221
tick 1985 6F8FA541497DDDE8
tick 1986 4E01AEC5C9E15FA2
tick 1987 65B5CC15EE68E069
tick 1988 DAA14D78418DC929
tick 1989 3ACB655ACA6D7E65
tick 1990 D5B9260D93E29198
tick 1991 A096943954EFEA6F
tick 1992 BDA02367D23EEE3E
tick 1993 817A9D5D30833AFB
tick 1994 8E60560F52E5B13F
tick 1995 B17C9F1CBC138503
tick 1996 AB341104C954582C
tick 1997 A5562B51442934CE
tick 1998 4FC1905284EA1A03
tick 1999 B64A6CAD5CF69E3B
tick 2000 22B2BC4A8AE7F010
tick 2001 769FD81E23E3BFA7
tick 2002 73CE1939828BD345
tick 2003 4F79142EBF2FEB0C
tick 2004 E1A18F650FFED6D4
tick 2005 6ED81C9C11300FEB
tick 2006 5F2EE3857E8CD86D
tick 2007 91EAB540754A8C48
tick 2008 1B0B84A36CDD3166
tick 2009 58B87B2390A82874
tick 2010 3B0E53587D391B9D
tick 2011 530BDB6F02A6ED81
tick 2012 196E0B39CF4C6283
tick 2013 7AED8B19FAD38AB2
tick 2014 943B44C086EA8B1E
tick 2015 AE42E31AE38A0CA5
tick 2016 B7105EEE02C44833
tick 2017 DCAF2C01CCEDD8D6
tick 2018 F3713D42562D60E6
tick 2019 1593C6B5738D27E1
tick 2020 06717118A02299DB
tick 2021 00B42646BB132482
tick 2022 226F2BFFB33783A6
tick 2023 D2FC8DC21BF60D85
tick 2024 34B8B52DAEE410AB
tick 2025 097938E5446743C6
tick 2026 16BBFBA4B55593AE
tick 2027 92B5DA16A6B131AA
tick 2028 DB4AFFE4C6B211CA
tick 2029 2C68989E90051966
tick 2030 66346DA28F807906
tick 2031 5DC4FD1A780AF062
tick 2032 32CA9FAE5C956E5A
tick 2033 791F1E639BC83BB6
tick 2034 DB5FBF8B02660BFE
tick 2035 BEF50602938449EA
tick 2036 4B01CF2AEDE0278A
tick 2037 32FFF6997E384FD6
tick 2038 652922A679EE2C5F
tick 2039 521F165212F2084B
tick 2040 8F8BF2605E134DCC
tick 2041 782802725D6FD532
tick 2042 85CEC38C834A2E77
tick 2043 7DFED98111275A4F
tick 2044 7A75036C096C1EA4
tick 2045 AD70B1F6430D5E3E
tick 2046 E2F3E209A1B30F2F
tick 2047 FC50D1EE488D16B3
tick 2048 5FCB79C1AF762CF5
tick 2049 BE092C79BDC7B7BA
tick 2050 F90A0D91FD5C15E2
tick 2051 9A832E3C7CF3441B
tick 2052 521F71740DEF07A1
tick 2053 66857AD1A0BC234A
tick 2054 B9E4A5FED4470DCE
tick 2055 EC4FAF89272D4E3B
tick 2056 379020D61871B685
tick 2057 1EF5F4804B265E22
tick 2058 3654FB5FCAD2C2D2
tick 2059 2DB783B80A2EBA73
tick 2060 840A27194AD634C1
tick 2061 6879D88A20393872
tick 2062 9AA91F05E5CF0CCE
tick 2063 19951B86F2AFDC53
tick 2064 6C193AFD67551BA5
tick 2065 ADF8173A71D8679A
tick 2066 4EF29FE3EF1DB6F2
tick 2067 5FCE81DB95FCF4BB
tick 2068 1BC7834099C69511
tick 2069 B74689372BDCBA8A
tick 2070 5386717AE445535E
tick 2071 EA38EF127D5F665B
tick 2072 2645334226FAE055
tick 2073 791E5EF725AC3642
tick 2074 0B2DD6D410172FE2
tick 2075 3DF0EFD238763713
tick 2076 4BE252C3346ED2D1
tick 2077 47F26F9791F7D972
tick 2078 DCDA4DB87451D01E
tick 2079 3FDEEABF97DA6FF3
tick 2080 B568A8A94E9D7E95
tick 2081 1128A565CC6B21FA
tick 2082 9ADB3A09A2F3D882
tick 2083 4D6216B14E363F9B
tick 2084 33009567F94B2B01
tick 2085 81DD2B83301AE58A
tick 2086 5AD45AFEA4D0C9EE
tick 2087 758B7BA2F624D73B
tick 2088 5711D2CD8C181665
tick 2089 5C2DAE220FF9F4A2
tick 2090 95584309F381E515
tick 2091 7B62F3FC63B2E0D7
tick 2092 6498DBBC69B74472
tick 2093 20B345FFE8D5CA2E
tick 2094 C6922974660AB42D
tick 2095 21D70BE75693C883
tick 2096 35B09D1B69D62E72
tick 2097 8A03E2D13FADAFC2
tick 2098 01B163071F23678D
tick 2099 22F3A4135EE29907
tick 2100 EF8ED36D51ACBBA7
tick 2101 A4B89C422DCE717A
tick 2102 A580991CC2C139C2
tick 2103 301BC823664B467E
tick 2104 12914BFE44CF59F7
tick 2105 DA9D213B9A616EDD
tick 2106 3C495855649FDCC4
tick 2107 2C1582FAD0E011C8
tick 2108 AD009EC85CDCBEC3
tick 2109 4C3E8369173B1F2A
tick 2110 0E81FAE03CFEB648
tick 2111 8ED95E0154C8664E
tick 2112 D2D79EFC0B126519
tick 2113 06C8C992270EEBA3
tick 2114 BF4D982FE8F502B2
tick 2115 4B9F27F60424D191
tick 2116 7315380B6AD45FF6
tick 2117 E3FA61E49C4D7147
tick 2118 AA4932C900986B5F
tick 2119 C96EFA2F072F6203
tick 2120 8859B14892B3488F
tick 2121 C7F3570617698734
tick 2122 FC324FB9751C0CD9
tick 2123 C79EA33A810DB46C
tick 2124 199955ED6759EC21
tick 2125 E39BA33432C41ACA
tick 2126 EB380E4C6E5F7C5F
tick 2127 1F9B10C585346C6B
tick 2128 AFEA3CC4FD3AC96D
tick 2129 FD9C81FF4C1DC16D
tick 2130 B26AA05F5CC294C5
tick 2131 3FC9F5ED288DF295
tick 2132 8964924E6D5A6EA2
tick 2133 36A7B34DD2A64CE2
tick 2134 7A889E9E42ACFDFE
tick 2135 C85A3A942C551802
tick 2136 ABE571E7B5A7B03F
tick 2137 66892B6739B95301
tick 2138 2F16510EB00C9F1A
tick 2139 5DF11DAC310D27F9
tick 2140 D9A5EC802763E05B
tick 2141 0D5378A43330641E
tick 2142 5C9C2B6BCA16E670
tick 2143 1C33C993984F53BF
tick 2144 B9DB8843E41D5BD3
tick 2145 B65E7ABFB4A1B761
tick 2146 B1A58564B32CA952
tick 2147 0A0D245C6607CFF6
tick 2148 46A79F103839C5C8
tick 2149 0804DDC7F6C0205B
tick 2150 A8EB6362B35ACF28
tick 2151 7B94ADCE734DEDA4
tick 2152 B06F33ED1AA5CB90
tick 2153 D604F8B3016ECB5C
tick 2154 4E723B32BA7A0B47
tick 2155 9E9F114DE8BF0886
tick 2156 2F6CB06C9FFF32CE
tick 2157 457598BC5C128F33
tick 2158 96B4066552318166
tick 2159 F7B193483B7095A7
tick 2160 EF94EF9A084A2A61
tick 2161 60332CD832CFCEE5
tick 2162 C82273F15E2D9223
tick 2163 7BF21065BD5403FA
tick 2164 61C38A1640914661
tick 2165 0FC088C65BDFD5CA
tick 2166 0DF523416F3B9668
tick 2167 641630542BF51D06
tick 2168 85BE86B3E0888C3E
tick 2169 0A9A3AF1BE75848F
tick 2170 2A005DAF3EF3C809
tick 2171 2EE540A46B18F8CA
tick 2172 B29896A7D2F0723D
tick 2173 24632BDFC6EBAEBD
tick 2174 B7824C2CC1896338
tick 2175 A77AAB06B510FEBC
tick 2176 64306B707D38E2BF
tick 2177 DD470A699702601A
tick 2178 D22209230DE6A1A3
tick 2179 6AE9BDF83476C717
tick 2180 BB7EA569D34A6F40
tick 2181 597D3DFC9FD02D8F
tick 2182 EECC7E8991CBDCCD
tick 2183 B7EACE70F241FDBC
tick 2184 BB69F630D3CA3114
tick 2185 AC0D2BC2C6A7FABE
tick 2186 7D6106FE239E734A
tick 2187 2EE0460DB8B2814D
tick 2188 B5EEE4AAAD11BECE
tick 2189 B1371E4C417A9D7D
tick 2190 25CDC7FF7BE466A6
tick 2191 2F5524F0F55161D3
tick 2192 EBC479E5C37A7D70
tick 2193 75B611A218A852A5
tick 2194 7E7F58B41B0C73E8
tick 2195 5353461158E12851
tick 2196 DCF9B59D8F90773A
tick 2197 332D99C1ABE93E35
tick 2198 51E0E0248CF7B26A
tick 2199 04A5F3643F02A589
tick 2200 C3271E67A50075A4
tick 2201 DFDB80575709C2F0
tick 2202 4542161AA2872B37
tick 2203 AC787C69D16AB30A
tick 2204 2872E6C7049E0CBE
tick 2205 B9E013E910A9A1BD
tick 2206 EDA0921F3A508265
tick 2207 9CEDD611CC9FAFC5
tick 2208 9B0C063843C9FE81
tick 2209 4D17CD81D6E134D6
tick 2210 7C935922BB5C6852
tick 2211 823BB4A180170EC1
tick 2212 B85966081DC120D4
tick 2213 4F24C8AB89372C90
tick 2214 106185E228719479
tick 2215 94D3021E9F50B1D5
tick 2216 B3469F27A927750A
tick 2217 49D63548F9DA3D48
tick 2218 93167EF7744363EB
tick 2219 6C841F6FD9716E78
tick 2220 DBEC87A27A7D9889
tick 2221 C5EE9602ECB89780
tick 2222 3E0C4D72443C6852
tick 2223 08958B71DCDB9A1A
tick 2224 BD7CFAAB07C32D24
